_id	title	year	rating	runtime	genre	director	cast	poster	price
82316	Elephant Parts	1981	7.7	60 min	Comedy,Music	William Dear	Michael Nesmith,Bill Martin,Lark Geib,Robert Ackerman	http://ia.media-imdb.com/images/M/MV5BMTkxMjE1MzMxMl5BMl5BanBnXkFtZTcwOTc1MjIyMQ@@._V1_SX300.jpg	11.99
823219	Meeting Resistance	2007	7.6	84 min	Documentary	Molly Bingham, Steve Connors		http://ia.media-imdb.com/images/M/MV5BMTQyMTIyOTg1N15BMl5BanBnXkFtZTgwMzcyMTA2MDE@._V1_SX300.jpg	8.99
82360	Family Reunion	1981	8.2	200 min	Drama	Fielder Cook	Bette Davis,J. Ashley Hyman,David Huddleston,John Shea	http://ia.media-imdb.com/images/M/MV5BMTM1NzI1ODkwOF5BMl5BanBnXkFtZTcwNjA1MjkxMQ@@._V1_SX300.jpg	6.99
824747	Changeling	2008	7.8	141 min	Drama,History,Mystery	Clint Eastwood	Angelina Jolie,Gattlin Griffith,Michelle Gunn,Michael Kelly	http://ia.media-imdb.com/images/M/MV5BOTA1Mzg3NjIxNV5BMl5BanBnXkFtZTcwNzU2NTc5MQ@@._V1_SX300.jpg	8.99
82475	Queen's Greatest Flix	1981	8.4	60 min	Music	Derek Burbidge, Denis deVallance, Bruce Gowers, Brian Grant, Daniella Green, Keith McMillan	John Deacon,Brian May,Freddie Mercury,Queen	http://ia.media-imdb.com/images/M/MV5BMTM4ODUyNzUyNV5BMl5BanBnXkFtZTcwMzk2MjAzMQ@@._V1_SX300.jpg	8.99
825222	After Thomas	2006	7.6	93 min	Drama	Simon Shore	Keeley Hawes,Ben Miles,Sheila Hancock,Andrew Byrne	http://ia.media-imdb.com/images/M/MV5BMTQyNDI1NzI4OV5BMl5BanBnXkFtZTcwODg4MTI2MQ@@._V1_SX300.jpg	7.99
825331	Saving Marriage	2006	7.9	90 min	Documentary	John Henning, Mike Roth		http://ia.media-imdb.com/images/M/MV5BMTgyMjkzMDg3NV5BMl5BanBnXkFtZTcwMjAzNzc5MQ@@._V1_SX300.jpg	5.99
82624	The Knowledge	1979	7.6	89 min	Comedy,Drama	Bob Brooks	Nigel Hawthorne,Mick Ford,Kim Taylforth,Jonathan Lynn	http://ia.media-imdb.com/images/M/MV5BMTc2NzA0NTMyMF5BMl5BanBnXkFtZTcwNzg5MjAyMQ@@._V1_SX300.jpg	13.99
828379	The DC Video	2003	8.4	50 min	Sport	Greg Hunt	Chris Boykin,Rob Dyrdek,Ryan Gallant,Josh Kalis	http://ia.media-imdb.com/images/M/MV5BMTcyODY3ODU2OF5BMl5BanBnXkFtZTcwMzc4OTI1Mg@@._V1_SX300.jpg	6.99
82900	Peter and Paul	1981	7.7	198 min	Biography,Drama,History	Robert Day	Anthony Hopkins,Robert Foxworth,Eddie Albert,Raymond Burr	http://ia.media-imdb.com/images/M/MV5BMTUwODE0MjQ0Nl5BMl5BanBnXkFtZTcwNjg2MzYyMQ@@._V1_SX300.jpg	10.99
829118	Buddha's Lost Children	2006	7.9	97 min	Documentary	Mark Verkerk	Phra Khru Bah Neua Chai Kositto,Khun Ead,Pan Sean,Boontam	http://ia.media-imdb.com/images/M/MV5BMTMwNTE0OTQzNF5BMl5BanBnXkFtZTcwOTcwMjA0MQ@@._V1_SX300.jpg	5.99
829482	Superbad	2007	7.6	113 min	Comedy	Greg Mottola	Jonah Hill,Michael Cera,Christopher Mintz-Plasse,Bill Hader	http://ia.media-imdb.com/images/M/MV5BMTc0NjIyMjA2OF5BMl5BanBnXkFtZTcwMzIxNDE1MQ@@._V1_SX300.jpg	5.99
82971	Raiders of the Lost Ark	1981	8.6	115 min	Action,Adventure	Steven Spielberg	Harrison Ford,Karen Allen,Paul Freeman,Ronald Lacey	http://ia.media-imdb.com/images/M/MV5BMjA0ODEzMTc1Nl5BMl5BanBnXkFtZTcwODM2MjAxNA@@._V1_SX300.jpg	10.99
83004	Rodnya	1982	7.6	98 min	Comedy,Drama	Nikita Mikhalkov	Nonna Mordyukova,Svetlana Kryuchkova,Yuri Bogatyryov,Ivan Bortnik	http://ia.media-imdb.com/images/M/MV5BMTg3ODk2ODY4Ml5BMl5BanBnXkFtZTcwNDMwNzA4MQ@@._V1_SX300.jpg	10.99
830602	Secrets of the Deep	2006	8.1	60 min	Documentary,Animation,Drama	David Allen	Bernard Hill	http://ia.media-imdb.com/images/M/MV5BMTI5NDU5MTQ2NF5BMl5BanBnXkFtZTcwMjA2NTYzMQ@@._V1_SX300.jpg	6.99
830699	Wrath of Gods	2006	8.2	42 min	Documentary	Jon Einarsson Gustafsson	Andrew Rai Berzins,Gerard Butler,Martin Delaney,Sturla Gunnarsson	http://ia.media-imdb.com/images/M/MV5BMTIzNTEwODcxNV5BMl5BanBnXkFtZTcwNjIwMzE0MQ@@._V1_SX300.jpg	8.99
832340	Best Kept Secret	2006	8.1	14 min	Short,Drama	Malik Vitthal	Rif Hutton,David Luther,Geno Monteiro,Erin Norman	http://ia.media-imdb.com/images/M/MV5BMTM2MjYxNzg0NV5BMl5BanBnXkFtZTcwNDE2Mzk0MQ@@._V1_SX300.jpg	10.99
83248	Umrao Jaan	1981	7.9	145 min	Drama,Musical	Muzaffar Ali	Rekha,Farooq Shaikh,Naseeruddin Shah,Raj Babbar	http://ia.media-imdb.com/images/M/MV5BMTU0OTQyODQzN15BMl5BanBnXkFtZTcwNTg3ODQyMQ@@._V1_SX300.jpg	7.99
83657	Black Wax	1983	8	79 min	Documentary,Music	Robert Mugge	Gil Scott-Heron,Ed Brady,Robert Gordon,Glen 'Astro' Turner	http://ia.media-imdb.com/images/M/MV5BMTc4MDQ4OTg2M15BMl5BanBnXkFtZTcwNDk0ODMyMQ@@._V1_SX300.jpg	12.99
83658	Blade Runner	1982	8.2	117 min	Sci-Fi,Thriller	Ridley Scott	Harrison Ford,Rutger Hauer,Sean Young,Edward James Olmos	http://ia.media-imdb.com/images/M/MV5BMTA4MDQxNTk2NDheQTJeQWpwZ15BbWU3MDE2NjIyODk@._V1_SX300.jpg	10.99
83752	The Compleat Beatles	1982	8.2	119 min	Documentary,Music	Patrick Montgomery	Malcolm McDowell,Gerry Marsden,Allan Williams,Bill Harry	http://ia.media-imdb.com/images/M/MV5BMTk3NjQ2NDExMV5BMl5BanBnXkFtZTYwMDY4MTk5._V1_SX300.jpg	7.99
83866	E.T. the Extra-Terrestrial	1982	7.9	115 min	Family,Sci-Fi	Steven Spielberg	Dee Wallace,Henry Thomas,Peter Coyote,Robert MacNaughton	http://ia.media-imdb.com/images/M/MV5BMTc1NTQ0MTUyNF5BMl5BanBnXkFtZTcwMDYzMDU2Mw@@._V1_SX300.jpg	9.99
83875	Eleanor, First Lady of the World	1982	8.4	120 min	Biography,Drama,History	John Erman	Jean Stapleton,Kabir Bedi,Coral Browne,Dorothy Dells	http://ia.media-imdb.com/images/M/MV5BMTE5OTgxOTUwMF5BMl5BanBnXkFtZTcwNDk5MjAyMQ@@._V1_SX300.jpg	6.99
83907	The Evil Dead	1981	7.6	85 min	Horror	Sam Raimi	Bruce Campbell,Ellen Sandweiss,Richard DeManincor,Betsy Baker	http://ia.media-imdb.com/images/M/MV5BMTkyNzI4MTE2OF5BMl5BanBnXkFtZTYwODE2NzM5._V1_SX300.jpg	7.99
83944	First Blood	1982	7.7	93 min	Action,Thriller	Ted Kotcheff	Sylvester Stallone,Richard Crenna,Brian Dennehy,Bill McKinney	http://ia.media-imdb.com/images/M/MV5BNzk5NDc4MDQyNV5BMl5BanBnXkFtZTgwNzg5NTYxMTE@._V1_SX300.jpg	10.99
83957	For the Term of His Natural Life	1983	7.7	520 min	Adventure,Drama	Rob Stewart	Anthony Perkins,Patrick Macnee,Samantha Eggar,Diane Cilento	http://ia.media-imdb.com/images/M/MV5BMTk2ODgwNzkyNl5BMl5BanBnXkFtZTcwMDc4MzAyMQ@@._V1_SX300.jpg	12.99
839839	Grocery Mishap	2006	9	6 min	Short,Comedy	Michael Davidson	Libby Adams,Landy Cannon,Kelsey Matheson,Melissa Jane Shaw	http://ia.media-imdb.com/images/M/MV5BMTk5MzIwNjM2N15BMl5BanBnXkFtZTcwODMwNjI0MQ@@._V1_SX300.jpg	9.99
839851	Holes in My Shoes	2006	7.9	90 min	Documentary	David Wachs	Jack Beers,Arthur Hiller,Katherine Oliver	http://ia.media-imdb.com/images/M/MV5BMTU5OTcyOTczOV5BMl5BanBnXkFtZTcwMjYwNTY0MQ@@._V1_SX300.jpg	13.99
83987	Gandhi	1982	8.1	191 min	Biography,Drama,History	Richard Attenborough	Ben Kingsley,Candice Bergen,Edward Fox,John Gielgud	http://ia.media-imdb.com/images/M/MV5BMTQyNTQ4MTAzNl5BMl5BanBnXkFtZTcwMjk2Njk3OA@@._V1_SX300.jpg	10.99
839897	The Main Character	2005	7.6	98 min	Drama	Chris Jun	Chester Jones III,Chris Jun,Meghan McCaig,Nikki Alikakos	http://ia.media-imdb.com/images/M/MV5BMTc2NzY5MTA1NV5BMl5BanBnXkFtZTcwNDQ3MzYzMQ@@._V1_SX300.jpg	12.99
839945	Patterns 3	2006	7.6	18 min	Short,Comedy,Musical	Jamie Travis	Courtenay Webber,Christopher Redman	http://ia.media-imdb.com/images/M/MV5BMTkwNzIyMjc5NV5BMl5BanBnXkFtZTcwOTA3Mzk0Mg@@._V1_SX300.jpg	10.99
840361	The Town	2010	7.6	125 min	Crime,Drama,Thriller	Ben Affleck	Ben Affleck,Rebecca Hall,Jon Hamm,Jeremy Renner	http://ia.media-imdb.com/images/M/MV5BMTcyNzcxODg3Nl5BMl5BanBnXkFtZTcwMTUyNjQ3Mw@@._V1_SX300.jpg	5.99
842030	The Suicide	2006	7.8	15 min	Short,Drama	Jeff Markey	Jeff Markey,Kinna McInroe,Jeff Marchelletta,Chase Kim	http://ia.media-imdb.com/images/M/MV5BMTYwNjU1MjY2Nl5BMl5BanBnXkFtZTcwODg1NzI0MQ@@._V1_SX300.jpg	5.99
84208	King Lear	1982	7.7	180 min	Drama	Jonathan Miller	John Shrapnel,Norman Rodway,Michael Kitchen,Michael Hordern	http://ia.media-imdb.com/images/M/MV5BMTMwMTI5NDk3Nl5BMl5BanBnXkFtZTcwNjAwMDcyMQ@@._V1_SX300.jpg	8.99
84258	Little Gloria... Happy at Last	1982	8.1	180 min	Drama	Waris Hussein	Angela Lansbury,Christopher Plummer,Maureen Stapleton,Martin Balsam	http://ia.media-imdb.com/images/M/MV5BMjAxNDk2NjkwM15BMl5BanBnXkFtZTcwNjYxODEzMQ@@._V1_SX300.jpg	12.99
84313	Matter of Heart	1986	7.9	107 min	Documentary,Biography	Mark Whitney	Carl Gustav Jung,Marie-Louise von Franz,Barbara Hannah,Liliane Frey-Rohn	http://ia.media-imdb.com/images/M/MV5BMTYyNzM5MTgyNF5BMl5BanBnXkFtZTcwNDUxODAzMQ@@._V1_SX300.jpg	7.99
84328	A Midsummer Night's Dream	1982	8.1	N/A	Comedy,Fantasy	Emile Ardolino	Christine Baranski,Paul Bates,Kevin Conroy,Peter Crook	http://ia.media-imdb.com/images/M/MV5BMTM0MDM4ODcxOF5BMl5BanBnXkFtZTYwMTQ5Nzc5._V1_SX300.jpg	5.99
844847	Fairway to Heaven	2007	7.8	90 min	Comedy,Sport	Ryan Tower, Brandon Worswick	Ryan Click,Ryan Tower,Akira Lane,Dylan Diehl	http://ia.media-imdb.com/images/M/MV5BMjA0NjY0MzY4Nl5BMl5BanBnXkFtZTcwNTA1NTQ0MQ@@._V1_SX300.jpg	9.99
84494	A Piano for Mrs. Cimino	1982	8.7	100 min	Drama	George Schaefer	Bette Davis,Penny Fuller,Christopher Guest,George Hearn	http://ia.media-imdb.com/images/M/MV5BMjA0NTUxMDA3Nl5BMl5BanBnXkFtZTcwMDUyNTIyMQ@@._V1_SX300.jpg	5.99
84503	Pink Floyd The Wall	1982	8	95 min	Animation,Drama,Musical	Alan Parker	Bob Geldof,Christine Hargreaves,James Laurenson,Eleanor David	http://ia.media-imdb.com/images/M/MV5BMTcxMDAzNDk2M15BMl5BanBnXkFtZTYwNDE4MDg4._V1_SX300.jpg	10.99
845554	Yanda Kartavya Aahe	2006	7.7	N/A	Comedy,Romance	Kedar Shinde	Ankush Choudhary,Smita Shewale,Atmaram Bhende,Mohan Joshi	http://ia.media-imdb.com/images/M/MV5BMTUyNTAwMDI2NF5BMl5BanBnXkFtZTcwNDM1MTAzOQ@@._V1_SX300.jpg	12.99
846672	The Battle of Long Tan	2006	8.4	104 min	Documentary,History,War	Damien Lay	Sam Worthington,Kristopher Bos,James Pratt,Matthew Wollaston	http://ia.media-imdb.com/images/M/MV5BMjM0NzEwNjM3NV5BMl5BanBnXkFtZTcwMjg2NTU3OQ@@._V1_SX300.jpg	9.99
84787	The Thing	1982	8.2	109 min	Horror,Sci-Fi	John Carpenter	Kurt Russell,Wilford Brimley,T.K. Carter,David Clennon	http://ia.media-imdb.com/images/M/MV5BMjE1OTIzMjUxNV5BMl5BanBnXkFtZTgwOTUwNzMxMDE@._V1_SX300.jpg	14.99
84807	Boat People	1982	7.9	109 min	Drama	Ann Hui	Paul Chiang,Shui-Chiu Gan,Jialing Hao,Meiying Jia	http://ia.media-imdb.com/images/M/MV5BMTA5ODA0NDQzNzheQTJeQWpwZ15BbWU4MDc4NTM2NzIx._V1_SX300.jpg	12.99
848227	Attenborough in Paradise	1996	8.5	55 min	Documentary	Paul Reddish	David Attenborough	http://ia.media-imdb.com/images/M/MV5BMTIyODQ0NTQwOF5BMl5BanBnXkFtZTcwMTI3MjM1MQ@@._V1_SX300.jpg	11.99
848228	The Avengers	2012	8.2	143 min	Action,Adventure,Sci-Fi	Joss Whedon	Robert Downey Jr.,Chris Evans,Mark Ruffalo,Chris Hemsworth	http://ia.media-imdb.com/images/M/MV5BMTk2NTI1MTU4N15BMl5BanBnXkFtZTcwODg0OTY0Nw@@._V1_SX300.jpg	6.99
84875	A Voyage Round My Father	1984	7.7	90 min	Drama	Alvin Rakoff	Laurence Olivier,Alan Bates,Jane Asher,Elizabeth Sellars	http://ia.media-imdb.com/images/M/MV5BMTY1NTMxMzk4N15BMl5BanBnXkFtZTcwODAzMjYxMQ@@._V1_SX300.jpg	5.99
84914	A Woman Called Golda	1982	7.9	200 min	Biography,Drama,History	Alan Gibson	Ingrid Bergman,Ned Beatty,Franklin Cover,Judy Davis	http://ia.media-imdb.com/images/M/MV5BMTg0MzE1ODgzOF5BMl5BanBnXkFtZTcwMTk4NTIyMQ@@._V1_SX300.jpg	13.99
85022	The Good Soldier	1981	7.6	120 min	Drama,Romance	Kevin Billington	Robin Ellis,Vickery Turner,Jeremy Brett,Susan Fleetwood	http://ia.media-imdb.com/images/M/MV5BMTM0MTQxMTYzMl5BMl5BanBnXkFtZTcwNTY3NjI0MQ@@._V1_SX300.jpg	11.99
85334	A Christmas Story	1983	8.1	94 min	Comedy,Family	Bob Clark	Melinda Dillon,Darren McGavin,Peter Billingsley,Scott Schwartz	http://ia.media-imdb.com/images/M/MV5BMTI1NzY1NjkyMV5BMl5BanBnXkFtZTcwMjYxNjE0MQ@@._V1_SX300.jpg	5.99
85562	Four American Composers	1983	7.8	220 min	Documentary	Peter Greenaway	Robert Ashley,John Cage,Philip Glass,Peter Gordon	http://ia.media-imdb.com/images/M/MV5BMTM1MDk4ODgxMl5BMl5BanBnXkFtZTcwMzQ0MDMyMQ@@._V1_SX300.jpg	9.99
857338	Santa Croce	2007	7.6	23 min	Short,Drama	Gavin Heffernan	Abby Eiland,Bradley Fisher,Allisyn Ashley Arm,Suzanne Ford	http://ia.media-imdb.com/images/M/MV5BMTI5NjAxNTc2MF5BMl5BanBnXkFtZTcwMTE2MDkzMQ@@._V1_SX300.jpg	5.99
85795	The Kingfisher	1983	7.7	80 min	Drama,Romance	James Cellan Jones	Rex Harrison,Wendy Hiller,Cyril Cusack,Gary Owen	http://ia.media-imdb.com/images/M/MV5BMTk2MjEyMDQ0MV5BMl5BanBnXkFtZTcwOTM4MTgzMQ@@._V1_SX300.jpg	11.99
85905	Marlene	1984	7.6	94 min	Documentary,Biography	Maximilian Schell	Annie Albers,Marlene Dietrich,Bernard Hall,Maximilian Schell	http://ia.media-imdb.com/images/M/MV5BMTI5ODU1MjU2Ml5BMl5BanBnXkFtZTcwODAwNzcxMQ@@._V1_SX300.jpg	10.99
85959	The Meaning of Life	1983	7.6	107 min	Comedy,Musical	Terry Jones, Terry Gilliam	Graham Chapman,John Cleese,Terry Gilliam,Eric Idle	http://ia.media-imdb.com/images/M/MV5BMjEzNDU2ODA0MV5BMl5BanBnXkFtZTcwNTA1MzAwMQ@@._V1_SX300.jpg	9.99
85977	Murder in Coweta County	1983	7.7	100 min	Crime,Drama	Gary Nelson	Johnny Cash,Andy Griffith,Earl Hindman,Ed Van Nuys	http://ia.media-imdb.com/images/M/MV5BMjg0MDk3MzIzN15BMl5BanBnXkFtZTcwMjY4NDAwOQ@@._V1_SX300.jpg	10.99
85991	Antarctica	1983	7.8	112 min	Adventure,Drama	Koreyoshi Kurahara	Ken Takakura,Tsunehiko Watase,Eiji Okada,Masako Natsume	http://ia.media-imdb.com/images/M/MV5BMTg3MDg1MDY5OF5BMl5BanBnXkFtZTcwMTc5NjkyMQ@@._V1_SX300.jpg	14.99
861769	The Doctor, the Tornado and the Kentucky Kid	2006	8	N/A	Documentary	Mark Neale	Colin Edwards,Nicky Hayden,John Hopkins,Ewan McGregor	http://ia.media-imdb.com/images/M/MV5BMTI1MTE5MDg5OV5BMl5BanBnXkFtZTcwMjQ3NTQ0MQ@@._V1_SX300.jpg	11.99
86245	Say Amen, Somebody	1982	7.7	100 min	Documentary,Music	George T. Nierenberg	Delois Barrett Campbell,Thomas A. Dorsey,Billie Barrett GreenBey,Sallie Martin	http://ia.media-imdb.com/images/M/MV5BMTY1NDQ2MTIxOF5BMl5BanBnXkFtZTcwMjQyODQyMQ@@._V1_SX300.jpg	6.99
86250	Scarface	1983	8.3	170 min	Crime,Drama	Brian De Palma	Al Pacino,Steven Bauer,Michelle Pfeiffer,Mary Elizabeth Mastrantonio	http://ia.media-imdb.com/images/M/MV5BMjAzOTM4MzEwNl5BMl5BanBnXkFtZTgwMzU1OTc1MDE@._V1_SX300.jpg	6.99
862661	Casualty 1906	2006	8.1	60 min	Drama	Bryn Higgins	Tim Baker,Paul Brightwell,Nigel Cooke,Dorothy Duffy	http://ia.media-imdb.com/images/M/MV5BMjEyODA1ODIwN15BMl5BanBnXkFtZTgwMDE0MTA2MDE@._V1_SX300.jpg	7.99
86273	Seeing Red	1983	7.8	100 min	Documentary,History	Jim Klein, Julia Reichert	Oscar Hunter,Rose Podmaka,Sylvia Woods,Howard 'Stretch' Johnson	http://ia.media-imdb.com/images/M/MV5BMTI2NzU5ODQzM15BMl5BanBnXkFtZTcwNjM2MTgxMQ@@._V1_SX300.jpg	13.99
863028	Marie Antoinette	2006	7.6	N/A	Documentary	David Grubin	Philippe Altier,Antoine de Baecque,Caroline Bernard,Blair Brown	http://ia.media-imdb.com/images/M/MV5BMTMwODc3OTU4NF5BMl5BanBnXkFtZTcwNjA0Mzk2MQ@@._V1_SX300.jpg	14.99
86350	Special Bulletin	1983	7.8	103 min	Drama	Edward Zwick	Ed Flanders,Kathryn Walker,Roxanne Hart,Christopher Allport	http://ia.media-imdb.com/images/M/MV5BMjAyMzA0NTE4M15BMl5BanBnXkFtZTcwMjY0NTUxMQ@@._V1_SX300.jpg	12.99
86590	The Wind in the Willows	1983	7.9	79 min	Animation,Adventure,Family	Mark Hall, Chris Taylor	Richard Pearson,Ian Carmichael,David Jason,Michael Hordern	http://ia.media-imdb.com/images/M/MV5BMTI4MDAzMzE0MF5BMl5BanBnXkFtZTcwMTg3MDIzMQ@@._V1_SX300.jpg	14.99
865952	Thefts	2006	8.1	12 min	Short,Action,Comedy	Brandon Webster	Zena Bernard,Jim Henderson,Zachary Davis Lindsey,Billy Olson	http://ia.media-imdb.com/images/M/MV5BMTYyMTY1NzE4NF5BMl5BanBnXkFtZTcwNjAzNTgzMQ@@._V1_SX300.jpg	6.99
86597	Woh 7 Din	1983	7.6	N/A	Comedy,Drama,Family	Bapu	Anil Kapoor,Padmini Kolhapure,Naseeruddin Shah,Raju Shrestha	http://ia.media-imdb.com/images/M/MV5BMTM1MTQ3OTg1MV5BMl5BanBnXkFtZTcwNzIzMzUyMQ@@._V1_SX300.jpg	10.99
867134	Press for Truth	2006	8	85 min	Documentary	Ray Nowosielski	Kristen Breitweiser,George W. Bush,Patty Casazza,Dick Cheney	http://ia.media-imdb.com/images/M/MV5BMTUwOTcxMDQzNV5BMl5BanBnXkFtZTcwNTcwMzUzMg@@._V1_SX300.jpg	14.99
86879	Amadeus	1984	8.4	160 min	Biography,Drama,Music	Milos Forman	F. Murray Abraham,Tom Hulce,Elizabeth Berridge,Roy Dotrice	http://ia.media-imdb.com/images/M/MV5BMTg5NDkwMTk5N15BMl5BanBnXkFtZTYwODg3MDk2._V1_SX300.jpg	13.99
86928	Tosca's Kiss	1984	8.1	87 min	Documentary,Music	Daniel Schmid	Giuseppe Manacchini,Leonida Bellon,Salvatore Locapo,Giovanni Puligheddu	http://ia.media-imdb.com/images/M/MV5BMzc4NzQ3NTA5MF5BMl5BanBnXkFtZTgwOTA2MDIxMzE@._V1_SX300.jpg	7.99
86979	Blood Simple.	1984	7.7	99 min	Crime,Thriller	Joel Coen, Ethan Coen	John Getz,Frances McDormand,Dan Hedaya,M. Emmet Walsh	http://ia.media-imdb.com/images/M/MV5BMTU5OTM3OTQ5M15BMl5BanBnXkFtZTYwNzEzMDc5._V1_SX300.jpg	8.99
87160	The Dollmaker	1984	7.8	150 min	Drama	Daniel Petrie	Jane Fonda,Levon Helm,Amanda Plummer,Susan Kingsley	http://ia.media-imdb.com/images/M/MV5BMTk5MDI0ODMxN15BMl5BanBnXkFtZTcwNDAzOTQxMQ@@._V1_SX300.jpg	10.99
87180	The Dub Room Special!	1984	8.5	92 min	Comedy,Music	Dick Darley, Clark Santee, Frank Zappa	Frank Zappa,George Duke,Ruth Underwood,Chester Thompson	http://ia.media-imdb.com/images/M/MV5BMjE0ODE2NDU3MF5BMl5BanBnXkFtZTcwOTM4MDMzMQ@@._V1_SX300.jpg	13.99
87332	Ghostbusters	1984	7.8	105 min	Comedy,Fantasy,Sci-Fi	Ivan Reitman	Bill Murray,Dan Aykroyd,Sigourney Weaver,Harold Ramis	http://ia.media-imdb.com/images/M/MV5BMTkxMjYyNzgwMl5BMl5BanBnXkFtZTgwMTE3MjYyMTE@._V1_SX300.jpg	6.99
87349	Blue Mountains, or Unbelievable Story	1983	8.7	97 min	Comedy	Eldar Shengelaia	Ramaz Giorgobiani,Vasil Kakhniashvili,Teimuraz Chirgadze,Ivane Sakvarelidze	http://ia.media-imdb.com/images/M/MV5BNTQwMzQzNzk1MF5BMl5BanBnXkFtZTgwNDkxMTM2MTE@._V1_SX300.jpg	14.99
874317	Salute	2008	7.6	120 min	Documentary,Sport	Matt Norman	Christopher Kirby,Bob Beamon,Ralph Boston,Raelene Boyle	http://ia.media-imdb.com/images/M/MV5BMTUxNTI4MzM3NF5BMl5BanBnXkFtZTcwNjcwODc3MQ@@._V1_SX300.jpg	14.99
87469	Indiana Jones and the Temple of Doom	1984	7.6	118 min	Action,Adventure	Steven Spielberg	Harrison Ford,Kate Capshaw,Jonathan Ke Quan,Amrish Puri	http://ia.media-imdb.com/images/M/MV5BMTMyNzI4OTA5OV5BMl5BanBnXkFtZTcwMDQ2MjAxNA@@._V1_SX300.jpg	5.99
874915	Human Heart Explodes	2006	9	75 min	Documentary	Helder Mira	Jocelyn M. Ajami,Scott Dubin,Josh Greene,Fritz Hidding	http://ia.media-imdb.com/images/M/MV5BNjA2MzIzODIyNV5BMl5BanBnXkFtZTcwMzE1NTkzMQ@@._V1_SX300.jpg	12.99
87561	King Lear	1983	7.7	158 min	Drama	Michael Elliott	Laurence Olivier,Colin Blakely,Anna Calder-Marshall,Jeremy Kemp	http://ia.media-imdb.com/images/M/MV5BMjExMTc5OTU0MF5BMl5BanBnXkFtZTcwMTYwMjEyMQ@@._V1_SX300.jpg	5.99
875695	The Iceman and the Psychiatrist	2003	7.6	48 min	Documentary,Crime,Thriller	Arthur Ginsberg	Park Dietz,Richard Kuklinski	http://ia.media-imdb.com/images/M/MV5BMTY0OTM1MjE1MF5BMl5BanBnXkFtZTgwODU2NzY5MTE@._V1_SX300.jpg	7.99
87606	The Legend of Suram Fortress	1985	7.7	88 min	Drama	Sergei Parajanov, Dodo Abashidze	Veriko Anjaparidze,Tamari Tsitsishvili,Dudukhana Tserodze,Dodo Abashidze	http://ia.media-imdb.com/images/M/MV5BMjAzMzMyNjU3NF5BMl5BanBnXkFtZTcwNTcyODA4MQ@@._V1_SX300.jpg	5.99
878134	A Man Named Pearl	2006	7.8	78 min	Documentary	Scott Galloway, Brent Pierson	Pearl Fryar	http://ia.media-imdb.com/images/M/MV5BMTQ0NDEwMTY1NF5BMl5BanBnXkFtZTcwODI2NDkzMQ@@._V1_SX300.jpg	10.99
878148	Snap	2005	7.7	7 min	Short,Mystery,Thriller	Pepi Singh Khara	Chad Ridgely,Rebecca Ellis,Dianne Khara,Matt Stahley	http://ia.media-imdb.com/images/M/MV5BMTI5NTgyMjg2M15BMl5BanBnXkFtZTcwMzgwOTkzMQ@@._V1_SX300.jpg	6.99
87843	Once Upon a Time in America	1984	8.4	229 min	Crime,Drama	Sergio Leone	Robert De Niro,James Woods,Elizabeth McGovern,Joe Pesci	http://ia.media-imdb.com/images/M/MV5BNDMwMDcyODkzOV5BMl5BanBnXkFtZTcwNTQ1Njg3OA@@._V1_SX300.jpg	13.99
878804	The Blind Side	2009	7.7	129 min	Biography,Drama,Sport	John Lee Hancock	Sandra Bullock,Tim McGraw,Quinton Aaron,Jae Head	http://ia.media-imdb.com/images/M/MV5BMjEzOTE3ODM3OF5BMl5BanBnXkFtZTcwMzYyODI4Mg@@._V1_SX300.jpg	5.99
88031	Saaransh	1984	8.2	137 min	Drama	Mahesh Bhatt	Rohini Hattangadi,Anupam Kher,Soni Razdan,Madan Jain	http://ia.media-imdb.com/images/M/MV5BMjMzNTIxODYwOV5BMl5BanBnXkFtZTgwNDc0ODk1MDE@._V1_SX300.jpg	12.99
880571	Monks - The Transatlantic Feedback	2006	7.6	100 min	Documentary,Music	Lucia Palacios, Dietmar Post	Jimmy Bowien,Gary Burger,Larry Clark,Dave Day	http://ia.media-imdb.com/images/M/MV5BNzI5MDM0MDkzNl5BMl5BanBnXkFtZTcwNjY4OTI1Mg@@._V1_SX300.jpg	9.99
881310	Modern Life	2008	7.7	88 min	Documentary	Raymond Depardon	Paul Argaud,Germaine Challaye,Marcel Challaye,Jacques Chirac	http://ia.media-imdb.com/images/M/MV5BMTc1ODcxOTEzNl5BMl5BanBnXkFtZTgwMTQ4NzkwMzE@._V1_SX300.jpg	11.99
881384	Criticized	2006	7.7	18 min	Short,Horror	Richard Gale	John Lynd,Brian Rohan	http://ia.media-imdb.com/images/M/MV5BMTYwNDU3OTY4OV5BMl5BanBnXkFtZTcwOTIzMzA0MQ@@._V1_SX300.jpg	8.99
88196	Streetwise	1984	8.3	91 min	Documentary	Martin Bell	Roberta Joseph Hayes,Baby Gramps,Lou Ellen Couch,Kim	http://ia.media-imdb.com/images/M/MV5BMTI3MzE5MTczNF5BMl5BanBnXkFtZTYwOTA1MDk5._V1_SX300.jpg	7.99
88247	The Terminator	1984	8.1	107 min	Action,Sci-Fi	James Cameron	Arnold Schwarzenegger,Michael Biehn,Linda Hamilton,Paul Winfield	http://ia.media-imdb.com/images/M/MV5BODE1MDczNTUxOV5BMl5BanBnXkFtZTcwMTA0NDQyNA@@._V1_SX300.jpg	10.99
