_id	title	year	rating	runtime	genre	director	cast	poster	price
82300	Duelul	1981	7.6	N/A	Thriller	Sergiu Nicolaescu	Sergiu Nicolaescu,Jean Constantin,Colea Rautu,Ion Ritiu		12.99
82314	Ek Duuje Ke Liye	1981	7.6	167 min	Comedy,Drama,Musical	K. Balachander	Kamal Haasan,Rati Agnihotri,Madhavi,Sunil Thapa	http://ia.media-imdb.com/images/M/MV5BMTYwMDM5NTczN15BMl5BanBnXkFtZTgwNzA0ODk1MDE@._V1_SX300.jpg	12.99
823156	Train Wreck!	2006	7.9	N/A	Documentary,Short	Joey Figueroa, Zak Knutson	Ben Affleck,Jeff Anderson,Rosario Dawson,Earthquake		8.99
82316	Elephant Parts	1981	7.7	60 min	Comedy,Music	William Dear	Michael Nesmith,Bill Martin,Lark Geib,Robert Ackerman	http://ia.media-imdb.com/images/M/MV5BMTkxMjE1MzMxMl5BMl5BanBnXkFtZTcwOTc1MjIyMQ@@._V1_SX300.jpg	5.99
82317	They Don't Wear Black Tie	1981	7.8	120 min	Drama	Leon Hirszman	Gianfrancesco Guarnieri,Fernanda Montenegro,Carlos Alberto Riccelli,Bete Mendes		5.99
823219	Meeting Resistance	2007	7.6	84 min	Documentary	Molly Bingham, Steve Connors		http://ia.media-imdb.com/images/M/MV5BMTQyMTIyOTg1N15BMl5BanBnXkFtZTgwMzcyMTA2MDE@._V1_SX300.jpg	8.99
82360	Family Reunion	1981	8.2	200 min	Drama	Fielder Cook	Bette Davis,J. Ashley Hyman,David Huddleston,John Shea	http://ia.media-imdb.com/images/M/MV5BMTM1NzI1ODkwOF5BMl5BanBnXkFtZTcwNjA1MjkxMQ@@._V1_SX300.jpg	6.99
823667	Puerto Rican Squirrels	2006	7.6	13 min	Short,Drama	Jenna Friedenberg	Brianne Nicole,Tom Fox Davies,Catherine Garedakis,Tom Hoeck		12.99
824747	Changeling	2008	7.8	141 min	Drama,History,Mystery	Clint Eastwood	Angelina Jolie,Gattlin Griffith,Michelle Gunn,Michael Kelly	http://ia.media-imdb.com/images/M/MV5BOTA1Mzg3NjIxNV5BMl5BanBnXkFtZTcwNzU2NTc5MQ@@._V1_SX300.jpg	9.99
82475	Queen's Greatest Flix	1981	8.4	60 min	Music	Derek Burbidge, Denis deVallance, Bruce Gowers, Brian Grant, Daniella Green, Keith McMillan	John Deacon,Brian May,Freddie Mercury,Queen	http://ia.media-imdb.com/images/M/MV5BMTM4ODUyNzUyNV5BMl5BanBnXkFtZTcwMzk2MjAzMQ@@._V1_SX300.jpg	8.99
824761	Mario's Story	2006	7.6	98 min	Documentary	Jeff Werner	Ian Graham,Janet Harris,Mario Rocha,Aldo Velasco		5.99
825222	After Thomas	2006	7.6	93 min	Drama	Simon Shore	Keeley Hawes,Ben Miles,Sheila Hancock,Andrew Byrne	http://ia.media-imdb.com/images/M/MV5BMTQyNDI1NzI4OV5BMl5BanBnXkFtZTcwODg4MTI2MQ@@._V1_SX300.jpg	11.99
825331	Saving Marriage	2006	7.9	90 min	Documentary	John Henning, Mike Roth		http://ia.media-imdb.com/images/M/MV5BMTgyMjkzMDg3NV5BMl5BanBnXkFtZTcwMjAzNzc5MQ@@._V1_SX300.jpg	7.99
825669	I Thought of You	2006	7.9	N/A	Short,Drama	Norman Reedus	Chase Christopher,Dini Clarke,Charlotte Eagle,Jasper Hansen		10.99
82624	The Knowledge	1979	7.6	89 min	Comedy,Drama	Bob Brooks	Nigel Hawthorne,Mick Ford,Kim Taylforth,Jonathan Lynn	http://ia.media-imdb.com/images/M/MV5BMTc2NzA0NTMyMF5BMl5BanBnXkFtZTcwNzg5MjAyMQ@@._V1_SX300.jpg	8.99
826569	Lipshitz Saves the World	2007	8.4	N/A	Comedy	Chris Koch	Leslie Nielsen,Jack Carpenter,Ty Burrell,Brooklyn Decker		13.99
827695	Amma Cheppindi	2006	7.8	N/A	Drama	Ganga Raju Gunnam	Suhasini,Sharvanand,Shreya Reddy,Krishna Bhagavan		10.99
827738	The Holy Family	2006	7.6	200 min	Family	Raffaele Mertes	Alessandro Gassman,Ana Caterina Morariu,Brando Pacitto,Massimiliano Varrese		5.99
82785	My, nizhepodpisavshiyesya	1981	7.6	140 min	Drama	Tatyana Lioznova	Leonid Kuravlyov,Irina Muravyova,Aristarkh Livanov,Yuriy Yakovlev		5.99
828368	Brain Zapped	2006	8	18 min	Short,Family	Eliud George Garcia	Haley Hill,Selena Gomez,Lewis Parry,Emily Grace Garcia		9.99
828379	The DC Video	2003	8.4	50 min	Sport	Greg Hunt	Chris Boykin,Rob Dyrdek,Ryan Gallant,Josh Kalis	http://ia.media-imdb.com/images/M/MV5BMTcyODY3ODU2OF5BMl5BanBnXkFtZTcwMzc4OTI1Mg@@._V1_SX300.jpg	10.99
82900	Peter and Paul	1981	7.7	198 min	Biography,Drama,History	Robert Day	Anthony Hopkins,Robert Foxworth,Eddie Albert,Raymond Burr	http://ia.media-imdb.com/images/M/MV5BMTUwODE0MjQ0Nl5BMl5BanBnXkFtZTcwNjg2MzYyMQ@@._V1_SX300.jpg	9.99
82906	Pikoor Diary	1981	7.9	26 min	Short	Satyajit Ray	Victor Banerjee,Arjun Guha-Thakurta,Soven Lahiri,Aparna Sen		6.99
829118	Buddha's Lost Children	2006	7.9	97 min	Documentary	Mark Verkerk	Phra Khru Bah Neua Chai Kositto,Khun Ead,Pan Sean,Boontam	http://ia.media-imdb.com/images/M/MV5BMTMwNTE0OTQzNF5BMl5BanBnXkFtZTcwOTcwMjA0MQ@@._V1_SX300.jpg	14.99
829211	How to Become a Hero	2007	8.4	80 min	Documentary,Sport	Mladen Maticevic	Carl Lewis,Mladen Maticevic,Aleksandar Sreckovic,Goran Terzic		10.99
82941	Kanikuly Petrova i Vasechkina, obyknovennye i neveroyatnye	1984	8.1	135 min	Comedy,Family,Musical	Vladimir Alenikov	Egor Druzhinin,Dmitriy Barkov,Inga Ilm,Boris Yanovsky		14.99
829440	Jeff Wayne's Musical Version of 'The War of the Worlds'	2006	8.8	110 min	Musical,Sci-Fi	David Mallet, Steve Nolan	Lewis Macleod,Richard Burton,Justin Hayward,Alexis James		10.99
829482	Superbad	2007	7.6	113 min	Comedy	Greg Mottola	Jonah Hill,Michael Cera,Christopher Mintz-Plasse,Bill Hader	http://ia.media-imdb.com/images/M/MV5BMTc0NjIyMjA2OF5BMl5BanBnXkFtZTcwMzIxNDE1MQ@@._V1_SX300.jpg	9.99
82971	Raiders of the Lost Ark	1981	8.6	115 min	Action,Adventure	Steven Spielberg	Harrison Ford,Karen Allen,Paul Freeman,Ronald Lacey	http://ia.media-imdb.com/images/M/MV5BMjA0ODEzMTc1Nl5BMl5BanBnXkFtZTcwODM2MjAxNA@@._V1_SX300.jpg	8.99
82998	Rhythm of a Crime	1981	8	89 min	Crime,Drama,Horror	Zoran Tadic	Ivica Vidovic,Fabijan Sovagovic,Bozidarka Frajt,Tomislav Gotovac		7.99
83004	Rodnya	1982	7.6	98 min	Comedy,Drama	Nikita Mikhalkov	Nonna Mordyukova,Svetlana Kryuchkova,Yuri Bogatyryov,Ivan Bortnik	http://ia.media-imdb.com/images/M/MV5BMTg3ODk2ODY4Ml5BMl5BanBnXkFtZTcwNDMwNzA4MQ@@._V1_SX300.jpg	11.99
83018	Deliverance	1981	8.1	45 min		Satyajit Ray	Om Puri,Smita Patil,Mohan Agashe,Gita Siddharth		10.99
830513	Bill Fillmaff's Secret System	2006	8.2	1 h 14 min	Reality-TV	Kevin Bowen	Derrick Acosta,Rocco Botte,Kevin Bowen,Melanie Bowen		10.99
830602	Secrets of the Deep	2006	8.1	60 min	Documentary,Animation,Drama	David Allen	Bernard Hill	http://ia.media-imdb.com/images/M/MV5BMTI5NDU5MTQ2NF5BMl5BanBnXkFtZTcwMjA2NTYzMQ@@._V1_SX300.jpg	8.99
830699	Wrath of Gods	2006	8.2	42 min	Documentary	Jon Einarsson Gustafsson	Andrew Rai Berzins,Gerard Butler,Martin Delaney,Sturla Gunnarsson	http://ia.media-imdb.com/images/M/MV5BMTIzNTEwODcxNV5BMl5BanBnXkFtZTcwNjIwMzE0MQ@@._V1_SX300.jpg	13.99
83108	The Sophisticated Gents	1981	8	240 min	Drama	Harry Falk	Sonny Jim Gaines,Paul Winfield,Bernie Casey,Roosevelt Grier		8.99
831303	Jeff Wayne's Musical Version of 'The War of the Worlds'	2006	8	N/A	Musical,Sci-Fi	David Mallet, Steve Nolan	Lewis McLeod,Richard Burton,Justin Hayward,Alexis James		8.99
83199	Dangerous Encounters of the First Kind	1980	7.6	95 min	Action,Crime,Thriller	Hark Tsui	Lieh Lo,Chen Chi Lin,Albert Au,Tin Sang Lung		7.99
832340	Best Kept Secret	2006	8.1	14 min	Short,Drama	Malik Vitthal	Rif Hutton,David Luther,Geno Monteiro,Erin Norman	http://ia.media-imdb.com/images/M/MV5BMTM2MjYxNzg0NV5BMl5BanBnXkFtZTcwNDE2Mzk0MQ@@._V1_SX300.jpg	7.99
832446	The Lost Spider Pit Sequence	2005	7.8	6 min	Short,Horror,Sci-Fi	Peter Jackson			13.99
83248	Umrao Jaan	1981	7.9	145 min	Drama,Musical	Muzaffar Ali	Rekha,Farooq Shaikh,Naseeruddin Shah,Raj Babbar	http://ia.media-imdb.com/images/M/MV5BMTU0OTQyODQzN15BMl5BanBnXkFtZTcwNTg3ODQyMQ@@._V1_SX300.jpg	6.99
832902	Maati Maay	2006	8	98 min	Drama	Chitra Palekar	Mukta Barve,Nandita Das,Kshitij Gavande,Atul Kulkarni		12.99
83293	Violet	1981	8.3	N/A	Short	Shelley Levinson	Didi Conn,Patrick Dollaghan,Rodney Saulsberry,Thomas McGowan		10.99
83323	When the Circus Came to Town	1981	7.8	120 min	Drama	Boris Sagal	Elizabeth Montgomery,Christopher Plummer,Eileen Brennan,Gretchen Wyler		7.99
833444	Dombivli Fast	2005	7.8	N/A	Drama	Nishikant Kamat	Sandeep Kulkarni,Audumber Aphale,Ashwini Apte,Shashank Bawkar		7.99
833583	The Past-Master	1970	8.4	65 min	Comedy,Family	Petar B. Vasilev	Kiril Gospodinov,Yuriy Yakovlev,Valentina Borisova,Vladimir Davcev		10.99
834949	Scars	2006	8.5	47 min	Drama	Leo Regan	Jason Isaacs,Leo Regan,Paloma Baeza		8.99
83578	Arth	1982	8	138 min	Drama,Romance	Mahesh Bhatt	Shabana Azmi,Kulbhushan Kharbanda,Smita Patil,Raj Kiran		14.99
835834	Time to Die	2007	7.6	104 min	Drama	Dorota Kedzierzawska	Danuta Szaflarska,Krzysztof Globisz,Marta Waldera,Patrycja Szewczyk		11.99
83646	The Mondo Beyondo Show	1982	7.7	60 min	Comedy,Musical,Talk-Show	Thomas Schlamme	Bette Midler,Luke Cresswell,Steve McNicholas,Frank Tontoh		6.99
83657	Black Wax	1983	8	79 min	Documentary,Music	Robert Mugge	Gil Scott-Heron,Ed Brady,Robert Gordon,Glen 'Astro' Turner	http://ia.media-imdb.com/images/M/MV5BMTc4MDQ4OTg2M15BMl5BanBnXkFtZTcwNDk0ODMyMQ@@._V1_SX300.jpg	6.99
83658	Blade Runner	1982	8.2	117 min	Sci-Fi,Thriller	Ridley Scott	Harrison Ford,Rutger Hauer,Sean Young,Edward James Olmos	http://ia.media-imdb.com/images/M/MV5BMTA4MDQxNTk2NDheQTJeQWpwZ15BbWU3MDE2NjIyODk@._V1_SX300.jpg	14.99
83703	Sawak al-utubis	1982	7.7	N/A		Atef E-Taieb	Mervat Amin,Nabila El Sayed,Nour El-Sherif,Imad Hamdi		8.99
83752	The Compleat Beatles	1982	8.2	119 min	Documentary,Music	Patrick Montgomery	Malcolm McDowell,Gerry Marsden,Allan Williams,Bill Harry	http://ia.media-imdb.com/images/M/MV5BMTk3NjQ2NDExMV5BMl5BanBnXkFtZTYwMDY4MTk5._V1_SX300.jpg	9.99
83802	Deadly Game	1982	7.6	112 min	Thriller	George Schaefer	George Segal,Trevor Howard,Robert Morley,Emlyn Williams		8.99
838286	Tupac Is Not Dead	2006	7.8	11 min	Short,Comedy	Chad Doreck	Alanna Boatright,Leana Chavez,Tracey Ann-Marie Nelson,Ayo Sorrells		11.99
83866	E.T. the Extra-Terrestrial	1982	7.9	115 min	Family,Sci-Fi	Steven Spielberg	Dee Wallace,Henry Thomas,Peter Coyote,Robert MacNaughton	http://ia.media-imdb.com/images/M/MV5BMTc1NTQ0MTUyNF5BMl5BanBnXkFtZTcwMDYzMDU2Mw@@._V1_SX300.jpg	9.99
83875	Eleanor, First Lady of the World	1982	8.4	120 min	Biography,Drama,History	John Erman	Jean Stapleton,Kabir Bedi,Coral Browne,Dorothy Dells	http://ia.media-imdb.com/images/M/MV5BMTE5OTgxOTUwMF5BMl5BanBnXkFtZTcwNDk5MjAyMQ@@._V1_SX300.jpg	5.99
83876	The Electric Grandmother	1982	7.6	60 min	Family,Sci-Fi	Noel Black	Maureen Stapleton,Edward Herrmann,Paul Benedict,Tara Kennedy		12.99
83907	The Evil Dead	1981	7.6	85 min	Horror	Sam Raimi	Bruce Campbell,Ellen Sandweiss,Richard DeManincor,Betsy Baker	http://ia.media-imdb.com/images/M/MV5BMTkyNzI4MTE2OF5BMl5BanBnXkFtZTYwODE2NzM5._V1_SX300.jpg	9.99
83944	First Blood	1982	7.7	93 min	Action,Thriller	Ted Kotcheff	Sylvester Stallone,Richard Crenna,Brian Dennehy,Bill McKinney	http://ia.media-imdb.com/images/M/MV5BNzk5NDc4MDQyNV5BMl5BanBnXkFtZTgwNzg5NTYxMTE@._V1_SX300.jpg	14.99
83957	For the Term of His Natural Life	1983	7.7	520 min	Adventure,Drama	Rob Stewart	Anthony Perkins,Patrick Macnee,Samantha Eggar,Diane Cilento	http://ia.media-imdb.com/images/M/MV5BMTk2ODgwNzkyNl5BMl5BanBnXkFtZTcwMDc4MzAyMQ@@._V1_SX300.jpg	10.99
839839	Grocery Mishap	2006	9	6 min	Short,Comedy	Michael Davidson	Libby Adams,Landy Cannon,Kelsey Matheson,Melissa Jane Shaw	http://ia.media-imdb.com/images/M/MV5BMTk5MzIwNjM2N15BMl5BanBnXkFtZTcwODMwNjI0MQ@@._V1_SX300.jpg	13.99
839851	Holes in My Shoes	2006	7.9	90 min	Documentary	David Wachs	Jack Beers,Arthur Hiller,Katherine Oliver	http://ia.media-imdb.com/images/M/MV5BMTU5OTcyOTczOV5BMl5BanBnXkFtZTcwMjYwNTY0MQ@@._V1_SX300.jpg	7.99
83987	Gandhi	1982	8.1	191 min	Biography,Drama,History	Richard Attenborough	Ben Kingsley,Candice Bergen,Edward Fox,John Gielgud	http://ia.media-imdb.com/images/M/MV5BMTQyNTQ4MTAzNl5BMl5BanBnXkFtZTcwMjk2Njk3OA@@._V1_SX300.jpg	12.99
839897	The Main Character	2005	7.6	98 min	Drama	Chris Jun	Chester Jones III,Chris Jun,Meghan McCaig,Nikki Alikakos	http://ia.media-imdb.com/images/M/MV5BMTc2NzY5MTA1NV5BMl5BanBnXkFtZTcwNDQ3MzYzMQ@@._V1_SX300.jpg	10.99
839945	Patterns 3	2006	7.6	18 min	Short,Comedy,Musical	Jamie Travis	Courtenay Webber,Christopher Redman	http://ia.media-imdb.com/images/M/MV5BMTkwNzIyMjc5NV5BMl5BanBnXkFtZTcwOTA3Mzk0Mg@@._V1_SX300.jpg	13.99
839977	Satriani Live	2006	9.1	84 min	Music	Hank Lena	Joe Satriani,Jeff Campitelli,Dave LaRue,Galen Henson		5.99
84031	Groucho	1982	7.6	N/A	Biography	John Bowab	Gabe Kaplan,Connie Danese,Michael Tucci		5.99
840361	The Town	2010	7.6	125 min	Crime,Drama,Thriller	Ben Affleck	Ben Affleck,Rebecca Hall,Jon Hamm,Jeremy Renner	http://ia.media-imdb.com/images/M/MV5BMTcyNzcxODg3Nl5BMl5BanBnXkFtZTcwMTUyNjQ3Mw@@._V1_SX300.jpg	7.99
84037	One Man's War	1982	7.8	105 min	Documentary	Edgardo Cozarinsky	Niels Arestrup		5.99
84038	Gwiezdny pyl	1982	7.6	58 min	Drama	Andrzej Kondratiuk	Wojciech Alaborski,Iga Cembrzynska,Krzysztof Chamiec,Janusz Gajos		14.99
841160	Sari's Mother	2006	7.6	21 min	Documentary,Short	James Longley			11.99
84124	Impressions de France	1982	7.6	18 min	Family,Short	Rick Harper	Claude Gobet		9.99
84128	In for Treatment	1979	7.7	92 min	Drama	Marja Kok, Erik van Zuylen	Joop Admiraal,Gerrit Bons,Arie Dijkstra,Netty Engering		10.99
84155	Ishchite zhenshchinu	1983	8	152 min	Comedy,Crime	Alla Surikova	Sofiko Chiaureli,Leonid Kuravlyov,Sergey Yurskiy,Elena Solovey		6.99
84198	The Case Is Closed	1982	7.6	95 min	Drama	Mrinal Sen	Anjan Dutt,Mamata Shankar,Sreela Majumdar,Indranil Moitra		10.99
842030	The Suicide	2006	7.8	15 min	Short,Drama	Jeff Markey	Jeff Markey,Kinna McInroe,Jeff Marchelletta,Chase Kim	http://ia.media-imdb.com/images/M/MV5BMTYwNjU1MjY2Nl5BMl5BanBnXkFtZTcwODg1NzI0MQ@@._V1_SX300.jpg	5.99
84208	King Lear	1982	7.7	180 min	Drama	Jonathan Miller	John Shrapnel,Norman Rodway,Michael Kitchen,Michael Hordern	http://ia.media-imdb.com/images/M/MV5BMTMwMTI5NDk3Nl5BMl5BanBnXkFtZTcwNjAwMDcyMQ@@._V1_SX300.jpg	6.99
84258	Little Gloria... Happy at Last	1982	8.1	180 min	Drama	Waris Hussein	Angela Lansbury,Christopher Plummer,Maureen Stapleton,Martin Balsam	http://ia.media-imdb.com/images/M/MV5BMjAxNDk2NjkwM15BMl5BanBnXkFtZTcwNjYxODEzMQ@@._V1_SX300.jpg	7.99
84291	Magic Journeys	1982	8.8	16 min	Fantasy,Short	Murray Lerner			7.99
84304	Death of Yazdgerd	1982	8.3	120 min	History	Bahram Beizai	Karim Akbari Mobarakeh,Yasaman Arami,Mahmoud Behrouzian,Mehdi Hashemi		9.99
84313	Matter of Heart	1986	7.9	107 min	Documentary,Biography	Mark Whitney	Carl Gustav Jung,Marie-Louise von Franz,Barbara Hannah,Liliane Frey-Rohn	http://ia.media-imdb.com/images/M/MV5BMTYyNzM5MTgyNF5BMl5BanBnXkFtZTcwNDUxODAzMQ@@._V1_SX300.jpg	14.99
84328	A Midsummer Night's Dream	1982	8.1	N/A	Comedy,Fantasy	Emile Ardolino	Christine Baranski,Paul Bates,Kevin Conroy,Peter Crook	http://ia.media-imdb.com/images/M/MV5BMTM0MDM4ODcxOF5BMl5BanBnXkFtZTYwMTQ5Nzc5._V1_SX300.jpg	14.99
84333	Miris dunja	1982	7.6	97 min	Drama,Romance,War	Mirza Idrizovic	Mustafa Nadarevic,Ljiljana Blagojevic,Irfan Mensur,Izet Hajdarhodzic		10.99
843548	The Legend of Zorro	1991	8	105 min	Animation	Mino Guti			10.99
84466	Paper Dolls	1982	7.6	100 min	Drama	Edward Zwick	Joan Hackett,Jennifer Warren,Joan Collins,Daryl Hannah		14.99
844752	Shame	2006	8	95 min	Documentary	Mohammed Naqvi	Mukhtaran Mai,Faiz Buy Mastoi,Shaqoor G. Fareed,Allah Bechai		6.99
844847	Fairway to Heaven	2007	7.8	90 min	Comedy,Sport	Ryan Tower, Brandon Worswick	Ryan Click,Ryan Tower,Akira Lane,Dylan Diehl	http://ia.media-imdb.com/images/M/MV5BMjA0NjY0MzY4Nl5BMl5BanBnXkFtZTcwNTA1NTQ0MQ@@._V1_SX300.jpg	14.99
84494	A Piano for Mrs. Cimino	1982	8.7	100 min	Drama	George Schaefer	Bette Davis,Penny Fuller,Christopher Guest,George Hearn	http://ia.media-imdb.com/images/M/MV5BMjA0NTUxMDA3Nl5BMl5BanBnXkFtZTcwMDUyNTIyMQ@@._V1_SX300.jpg	8.99
84498	Pikovaya dama	1982	7.6	92 min	Drama	Igor Maslennikov	Viktor Proskurin,Irina Dymchenko,Yelena Gogoleva,Vitali Solomin		9.99
84503	Pink Floyd The Wall	1982	8	95 min	Animation,Drama,Musical	Alan Parker	Bob Geldof,Christine Hargreaves,James Laurenson,Eleanor David	http://ia.media-imdb.com/images/M/MV5BMTcxMDAzNDk2M15BMl5BanBnXkFtZTYwNDE4MDg4._V1_SX300.jpg	12.99
84518	Flights in Dreams and in Reality	1983	7.6	92 min	Drama	Roman Balayan	Oleg Yankovskiy,Lyudmila Gurchenko,Oleg Tabakov,Lyudmila Ivanova		10.99
84531	Praying Mantis	1983	8.1	113 min	Crime,Drama,Romance	Jack Gold	Jonathan Pryce,Cherie Lunghi,Carmen Du Sautoy,Pinkas Braun		7.99
845554	Yanda Kartavya Aahe	2006	7.7	N/A	Comedy,Romance	Kedar Shinde	Ankush Choudhary,Smita Shewale,Atmaram Bhende,Mohan Joshi	http://ia.media-imdb.com/images/M/MV5BMTUyNTAwMDI2NF5BMl5BanBnXkFtZTcwNDM1MTAzOQ@@._V1_SX300.jpg	7.99
84662	Servantes iz Malog Mista	1982	7.9	106 min	Comedy	Daniel Marusic	Ivica Vidovic,Boris Dvornik,Karlo Bulic,Asja Kisic		8.99
846672	The Battle of Long Tan	2006	8.4	104 min	Documentary,History,War	Damien Lay	Sam Worthington,Kristopher Bos,James Pratt,Matthew Wollaston	http://ia.media-imdb.com/images/M/MV5BMjM0NzEwNjM3NV5BMl5BanBnXkFtZTcwMjg2NTU3OQ@@._V1_SX300.jpg	12.99
84688	Sister, Sister	1982	7.7	98 min	Drama,Family	John Berry	Diahann Carroll,Rosalind Cash,Irene Cara,Paul Winfield		11.99
84696	Slyozy kapali	1983	7.9	84 min	Drama,Fantasy	Georgiy Daneliya	Evgeniy Leonov,Iya Savvina,Nina Grebeshkova,Olga Mashnaya		7.99
847149	Recovery	2007	8.2	N/A	Drama	Andy De Emmony	David Tennant,Sarah Parish,Harry Treadaway,Jacob Theato		9.99
84787	The Thing	1982	8.2	109 min	Horror,Sci-Fi	John Carpenter	Kurt Russell,Wilford Brimley,T.K. Carter,David Clennon	http://ia.media-imdb.com/images/M/MV5BMjE1OTIzMjUxNV5BMl5BanBnXkFtZTgwOTUwNzMxMDE@._V1_SX300.jpg	8.99
84807	Boat People	1982	7.9	109 min	Drama	Ann Hui	Paul Chiang,Shui-Chiu Gan,Jialing Hao,Meiying Jia	http://ia.media-imdb.com/images/M/MV5BMTA5ODA0NDQzNzheQTJeQWpwZ15BbWU4MDc4NTM2NzIx._V1_SX300.jpg	13.99
848227	Attenborough in Paradise	1996	8.5	55 min	Documentary	Paul Reddish	David Attenborough	http://ia.media-imdb.com/images/M/MV5BMTIyODQ0NTQwOF5BMl5BanBnXkFtZTcwMTI3MjM1MQ@@._V1_SX300.jpg	14.99
848228	The Avengers	2012	8.2	143 min	Action,Adventure,Sci-Fi	Joss Whedon	Robert Downey Jr.,Chris Evans,Mark Ruffalo,Chris Hemsworth	http://ia.media-imdb.com/images/M/MV5BMTk2NTI1MTU4N15BMl5BanBnXkFtZTcwODg0OTY0Nw@@._V1_SX300.jpg	12.99
848360	The Lost Gods of Easter Island	2000	8.3	49 min	Documentary	Kate Broome	David Attenborough		5.99
84840	Umbartha	1982	7.7	151 min	Drama	Jabbar Patel	Smita Patil,Girish Karnad,Shrikant Moghe,Ashalata Wabgaonkar		10.99
84875	A Voyage Round My Father	1984	7.7	90 min	Drama	Alvin Rakoff	Laurence Olivier,Alan Bates,Jane Asher,Elizabeth Sellars	http://ia.media-imdb.com/images/M/MV5BMTY1NTMxMzk4N15BMl5BanBnXkFtZTcwODAzMjYxMQ@@._V1_SX300.jpg	13.99
84914	A Woman Called Golda	1982	7.9	200 min	Biography,Drama,History	Alan Gibson	Ingrid Bergman,Ned Beatty,Franklin Cover,Judy Davis	http://ia.media-imdb.com/images/M/MV5BMTg0MzE1ODgzOF5BMl5BanBnXkFtZTcwMTk4NTIyMQ@@._V1_SX300.jpg	10.99
84915	Wonders of China	1982	7.8	19 min	Documentary,Family,Short	Jeff Blyth			8.99
84953	Znachor	1982	7.9	128 min	Drama,Romance	Jerzy Hoffman	Wlodzimierz Adamski,Artur Barcis,Arkadiusz Bazak,Jerzy Binczycki		10.99
85022	The Good Soldier	1981	7.6	120 min	Drama,Romance	Kevin Billington	Robin Ellis,Vickery Turner,Jeremy Brett,Susan Fleetwood	http://ia.media-imdb.com/images/M/MV5BMTM0MTQxMTYzMl5BMl5BanBnXkFtZTcwNTY3NjI0MQ@@._V1_SX300.jpg	9.99
851181	Damming the Angry River	2005	9.6	N/A	Documentary,Short	Xiaoli Zhou			12.99
851188	French Bomber Detective	2006	8.1	25 min	Short,Action,Comedy	Spicy Mac	Pascal Henault,Raphaello,Elena Talan,Ralf Warneking		13.99
85178	Ardh Satya	1983	8.1	130 min	Crime,Drama	Govind Nihalani	Om Puri,Smita Patil,Amrish Puri,Shafi Inamdar		10.99
853185	Habana - Arte nuevo de hacer ruinas	2006	7.8	86 min	Documentary	Florian Borchmeyer			5.99
853206	Hot Chocolate	2004	7.9	53 min	Documentary	Ty Evans, Spike Jonze, Cory Weincheque	Kenny Anderson,Chico Brenes,Daniel Castillo,Justin Eldridge		8.99
85334	A Christmas Story	1983	8.1	94 min	Comedy,Family	Bob Clark	Melinda Dillon,Darren McGavin,Peter Billingsley,Scott Schwartz	http://ia.media-imdb.com/images/M/MV5BMTI1NzY1NjkyMV5BMl5BanBnXkFtZTcwMjYxNjE0MQ@@._V1_SX300.jpg	14.99
85335	Chuchelo	1984	8	127 min	Drama	Rolan Bykov	Christina Orbakaite,Yuriy Nikulin,Elena Sanaeva,Dmitri Yegorov		14.99
85452	Dom, kotoryy postroil Svift	1982	7.8	138 min	Comedy,Drama,Fantasy	Mark Zakharov	Oleg Yankovskiy,Aleksandr Abdulov,Vladimir Belousov,Evgeniy Leonov		11.99
85492	An Englishman Abroad	1983	7.8	60 min	Drama	John Schlesinger	Alan Bates,Coral Browne,Charles Gray,Harold Innocent		7.99
855009	Jammin' in Jamaica	2004	7.6	N/A	Animation,Short	Eric Fogel	Meghan Black,Nicole Bouma,Mark Hildreth,Danielle Judovits		7.99
85522	Faleze de nisip	1983	7.7	N/A	Drama	Dan Pita	Mircea Anghelescu,Florin Anton,Claudiu Baican,Corneliu Dan Borcia		5.99
85533	The Boys from Fengkuei	1983	7.6	101 min	Drama	Hsiao-Hsien Hou	Chun-fang Chang,Shih Chang,Doze Niu,Chao P'eng-chue		14.99
85562	Four American Composers	1983	7.8	220 min	Documentary	Peter Greenaway	Robert Ashley,John Cage,Philip Glass,Peter Gordon	http://ia.media-imdb.com/images/M/MV5BMTM1MDk4ODgxMl5BMl5BanBnXkFtZTcwMzQ0MDMyMQ@@._V1_SX300.jpg	14.99
856243	Morto Troisi, viva Troisi!	1982	7.7	50 min	Comedy	Massimo Troisi	Massimo Troisi,Marco Messeri,Roberto Benigni,Carlo Verdone		5.99
85669	The Third Part of King Henry VI	1983	8.1	211 min		Jane Howell	Peter Aldwyn,John Benfield,Peter Benson,Paul Benzing		10.99
85670	The Second Part of King Henry VI	1983	7.7	203 min		Jane Howell	Peter Aldwyn,Sean Bartley,John Benfield,Peter Benson		6.99
857300	Anand	2004	7.7	N/A	Comedy,Drama,Musical	Sekhar Kammula	Raja,Kamalinee Mukherjee,Master Abhijit,Baby Bakita		10.99
857338	Santa Croce	2007	7.6	23 min	Short,Drama	Gavin Heffernan	Abby Eiland,Bradley Fisher,Allisyn Ashley Arm,Suzanne Ford	http://ia.media-imdb.com/images/M/MV5BMTI5NjAxNTc2MF5BMl5BanBnXkFtZTcwMTE2MDkzMQ@@._V1_SX300.jpg	10.99
857369	Dfk6498	2004	7.8	10 min	Short	Cameron Duncan	Cameron Duncan		13.99
